"Plot Title: Tank14"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 10779070, SEN S/N: 10779070)","Coupler Detached (LGR S/N: 10779070)","Coupler Attached (LGR S/N: 10779070)","Host Connected (LGR S/N: 10779070)","End Of File (LGR S/N: 10779070)"
6419,12/28/17 07:00:00 AM,23.497,,,,
6420,12/28/17 07:15:00 AM,23.497,,,,
6421,12/28/17 07:30:00 AM,23.497,,,,
6422,12/28/17 07:45:00 AM,23.497,,,,
6423,12/28/17 08:00:00 AM,23.521,,,,
6424,12/28/17 08:15:00 AM,23.545,,,,
6425,12/28/17 08:30:00 AM,23.569,,,,
6426,12/28/17 08:45:00 AM,23.593,,,,
6427,12/28/17 09:00:00 AM,23.641,,,,
6428,12/28/17 09:15:00 AM,23.665,,,,
6429,12/28/17 09:30:00 AM,23.713,,,,
6430,12/28/17 09:45:00 AM,23.761,,,,
6431,12/28/17 10:00:00 AM,23.809,,,,
6432,12/28/17 10:15:00 AM,23.881,,,,
6433,12/28/17 10:30:00 AM,23.930,,,,
6434,12/28/17 10:45:00 AM,24.002,,,,
6435,12/28/17 11:00:00 AM,24.026,,,,
6436,12/28/17 11:15:00 AM,24.074,,,,
6437,12/28/17 11:30:00 AM,24.122,,,,
6438,12/28/17 11:45:00 AM,24.146,,,,
6439,12/28/17 12:00:00 PM,24.098,,,,
6440,12/28/17 12:15:00 PM,24.074,,,,
6441,12/28/17 12:30:00 PM,24.050,,,,
6442,12/28/17 12:45:00 PM,24.074,,,,
6443,12/28/17 01:00:00 PM,24.050,,,,
6444,12/28/17 01:15:00 PM,24.026,,,,
6445,12/28/17 01:30:00 PM,23.978,,,,
6446,12/28/17 01:45:00 PM,23.954,,,,
6447,12/28/17 02:00:00 PM,23.905,,,,
6448,12/28/17 02:15:00 PM,23.857,,,,
6449,12/28/17 02:30:00 PM,23.809,,,,
6450,12/28/17 02:45:00 PM,23.809,,,,
6451,12/28/17 03:00:00 PM,23.833,,,,
6452,12/28/17 03:15:00 PM,23.857,,,,
6453,12/28/17 03:30:00 PM,23.881,,,,
6454,12/28/17 03:45:00 PM,23.881,,,,
6455,12/28/17 04:00:00 PM,23.881,,,,
6456,12/28/17 04:15:00 PM,23.905,,,,
6457,12/28/17 04:30:00 PM,23.954,,,,
6458,12/28/17 04:45:00 PM,23.978,,,,
6459,12/28/17 05:00:00 PM,24.002,,,,
6460,12/28/17 05:15:00 PM,24.002,,,,
6461,12/28/17 05:30:00 PM,24.026,,,,
6462,12/28/17 05:45:00 PM,24.026,,,,
6463,12/28/17 06:00:00 PM,24.026,,,,
6464,12/28/17 06:15:00 PM,24.026,,,,
6465,12/28/17 06:30:00 PM,24.002,,,,
6466,12/28/17 06:45:00 PM,23.978,,,,
6467,12/28/17 07:00:00 PM,23.905,,,,
6468,12/28/17 07:15:00 PM,23.857,,,,
6469,12/28/17 07:30:00 PM,23.833,,,,
6470,12/28/17 07:45:00 PM,23.833,,,,
6471,12/28/17 08:00:00 PM,23.833,,,,
6472,12/28/17 08:15:00 PM,23.833,,,,
6473,12/28/17 08:30:00 PM,23.857,,,,
6474,12/28/17 08:45:00 PM,23.881,,,,
6475,12/28/17 09:00:00 PM,23.881,,,,
6476,12/28/17 09:15:00 PM,23.905,,,,
6477,12/28/17 09:30:00 PM,23.905,,,,
6478,12/28/17 09:45:00 PM,23.930,,,,
6479,12/28/17 10:00:00 PM,23.954,,,,
6480,12/28/17 10:15:00 PM,23.978,,,,
6481,12/28/17 10:30:00 PM,24.002,,,,
6482,12/28/17 10:45:00 PM,24.002,,,,
6483,12/28/17 11:00:00 PM,23.954,,,,
6484,12/28/17 11:15:00 PM,23.833,,,,
6485,12/28/17 11:30:00 PM,23.737,,,,
6486,12/28/17 11:45:00 PM,23.665,,,,
6487,12/29/17 12:00:00 AM,23.617,,,,
6488,12/29/17 12:15:00 AM,23.569,,,,
6489,12/29/17 12:30:00 AM,23.545,,,,
6490,12/29/17 12:45:00 AM,23.569,,,,
6491,12/29/17 01:00:00 AM,23.569,,,,
6492,12/29/17 01:15:00 AM,23.569,,,,
6493,12/29/17 01:30:00 AM,23.569,,,,
6494,12/29/17 01:45:00 AM,23.593,,,,
6495,12/29/17 02:00:00 AM,23.593,,,,
6496,12/29/17 02:15:00 AM,23.617,,,,
6497,12/29/17 02:30:00 AM,23.617,,,,
6498,12/29/17 02:45:00 AM,23.617,,,,
6499,12/29/17 03:00:00 AM,23.617,,,,
6500,12/29/17 03:15:00 AM,23.617,,,,
6501,12/29/17 03:30:00 AM,23.593,,,,
6502,12/29/17 03:45:00 AM,23.569,,,,
6503,12/29/17 04:00:00 AM,23.569,,,,
6504,12/29/17 04:15:00 AM,23.569,,,,
6505,12/29/17 04:30:00 AM,23.569,,,,
6506,12/29/17 04:45:00 AM,23.569,,,,
6507,12/29/17 05:00:00 AM,23.617,,,,
6508,12/29/17 05:15:00 AM,23.617,,,,
6509,12/29/17 05:30:00 AM,23.617,,,,
6510,12/29/17 05:45:00 AM,23.617,,,,
6511,12/29/17 06:00:00 AM,23.641,,,,
6512,12/29/17 06:15:00 AM,23.665,,,,
6513,12/29/17 06:30:00 AM,23.665,,,,
6514,12/29/17 06:45:00 AM,23.665,,,,
6515,12/29/17 07:00:00 AM,23.689,,,,
6516,12/29/17 07:15:00 AM,23.713,,,,
6517,12/29/17 07:30:00 AM,23.737,,,,
6518,12/29/17 07:45:00 AM,23.761,,,,
6519,12/29/17 08:00:00 AM,23.809,,,,
6520,12/29/17 08:15:00 AM,23.785,,,,
6521,12/29/17 08:30:00 AM,23.857,,,,
6522,12/29/17 08:45:00 AM,23.881,,,,
6523,12/29/17 09:00:00 AM,23.881,,,,
6524,12/29/17 09:15:00 AM,23.930,,,,
6525,12/29/17 09:30:00 AM,23.954,,,,
6526,12/29/17 09:45:00 AM,23.978,,,,
6527,12/29/17 10:00:00 AM,24.026,,,,
6528,12/29/17 10:15:00 AM,24.050,,,,
6529,12/29/17 10:30:00 AM,24.098,,,,
6530,12/29/17 10:45:00 AM,24.122,,,,
6531,12/29/17 11:00:00 AM,24.146,,,,
6532,12/29/17 11:15:00 AM,24.195,,,,
6533,12/29/17 11:30:00 AM,24.243,,,,
6534,12/29/17 11:45:00 AM,24.243,,,,
6535,12/29/17 12:00:00 PM,24.219,,,,
6536,12/29/17 12:15:00 PM,24.195,,,,
6537,12/29/17 12:30:00 PM,24.243,,,,
6538,12/29/17 12:45:00 PM,24.267,,,,
6539,12/29/17 01:00:00 PM,24.267,,,,
6540,12/29/17 01:15:00 PM,24.315,,,,
6541,12/29/17 01:30:00 PM,24.315,,,,
6542,12/29/17 01:45:00 PM,24.315,,,,
6543,12/29/17 02:00:00 PM,24.339,,,,
6544,12/29/17 02:15:00 PM,24.291,,,,
6545,12/29/17 02:30:00 PM,24.219,,,,
6546,12/29/17 02:45:00 PM,24.171,,,,
6547,12/29/17 03:00:00 PM,24.146,,,,
6548,12/29/17 03:15:00 PM,24.122,,,,
6549,12/29/17 03:30:00 PM,24.098,,,,
6550,12/29/17 03:45:00 PM,24.074,,,,
6551,12/29/17 04:00:00 PM,24.074,,,,
6552,12/29/17 04:15:00 PM,24.074,,,,
6553,12/29/17 04:30:00 PM,24.050,,,,
6554,12/29/17 04:45:00 PM,24.050,,,,
6555,12/29/17 05:00:00 PM,24.026,,,,
6556,12/29/17 05:15:00 PM,24.002,,,,
6557,12/29/17 05:30:00 PM,23.978,,,,
6558,12/29/17 05:45:00 PM,23.930,,,,
6559,12/29/17 06:00:00 PM,23.930,,,,
6560,12/29/17 06:15:00 PM,23.905,,,,
6561,12/29/17 06:30:00 PM,23.881,,,,
6562,12/29/17 06:45:00 PM,23.857,,,,
6563,12/29/17 07:00:00 PM,23.833,,,,
6564,12/29/17 07:15:00 PM,23.833,,,,
6565,12/29/17 07:30:00 PM,23.809,,,,
6566,12/29/17 07:45:00 PM,23.809,,,,
6567,12/29/17 08:00:00 PM,23.809,,,,
6568,12/29/17 08:15:00 PM,23.761,,,,
6569,12/29/17 08:30:00 PM,23.761,,,,
6570,12/29/17 08:45:00 PM,23.737,,,,
6571,12/29/17 09:00:00 PM,23.713,,,,
6572,12/29/17 09:15:00 PM,23.689,,,,
6573,12/29/17 09:30:00 PM,23.665,,,,
6574,12/29/17 09:45:00 PM,23.665,,,,
6575,12/29/17 10:00:00 PM,23.641,,,,
6576,12/29/17 10:15:00 PM,23.665,,,,
6577,12/29/17 10:30:00 PM,23.665,,,,
6578,12/29/17 10:45:00 PM,23.665,,,,
6579,12/29/17 11:00:00 PM,23.665,,,,
6580,12/29/17 11:15:00 PM,23.665,,,,
6581,12/29/17 11:30:00 PM,23.689,,,,
6582,12/29/17 11:45:00 PM,23.713,,,,
6583,12/30/17 12:00:00 AM,23.713,,,,
6584,12/30/17 12:15:00 AM,23.713,,,,
6585,12/30/17 12:30:00 AM,23.713,,,,
6586,12/30/17 12:45:00 AM,23.713,,,,
6587,12/30/17 01:00:00 AM,23.737,,,,
6588,12/30/17 01:15:00 AM,23.737,,,,
6589,12/30/17 01:30:00 AM,23.737,,,,
6590,12/30/17 01:45:00 AM,23.737,,,,
6591,12/30/17 02:00:00 AM,23.761,,,,
6592,12/30/17 02:15:00 AM,23.761,,,,
6593,12/30/17 02:30:00 AM,23.761,,,,
6594,12/30/17 02:45:00 AM,23.761,,,,
6595,12/30/17 03:00:00 AM,23.761,,,,
6596,12/30/17 03:15:00 AM,23.761,,,,
6597,12/30/17 03:30:00 AM,23.761,,,,
6598,12/30/17 03:45:00 AM,23.761,,,,
6599,12/30/17 04:00:00 AM,23.785,,,,
6600,12/30/17 04:15:00 AM,23.761,,,,
6601,12/30/17 04:30:00 AM,23.785,,,,
6602,12/30/17 04:45:00 AM,23.785,,,,
6603,12/30/17 05:00:00 AM,23.785,,,,
6604,12/30/17 05:15:00 AM,23.785,,,,
6605,12/30/17 05:30:00 AM,23.785,,,,
6606,12/30/17 05:45:00 AM,23.785,,,,
6607,12/30/17 06:00:00 AM,23.785,,,,
6608,12/30/17 06:15:00 AM,23.785,,,,
6609,12/30/17 06:30:00 AM,23.761,,,,
6610,12/30/17 06:45:00 AM,23.761,,,,
6611,12/30/17 07:00:00 AM,23.737,,,,
6612,12/30/17 07:15:00 AM,23.761,,,,
6613,12/30/17 07:30:00 AM,23.761,,,,
6614,12/30/17 07:45:00 AM,23.785,,,,
6615,12/30/17 08:00:00 AM,23.809,,,,
6616,12/30/17 08:15:00 AM,23.809,,,,
6617,12/30/17 08:30:00 AM,23.833,,,,
6618,12/30/17 08:45:00 AM,23.857,,,,
6619,12/30/17 09:00:00 AM,23.881,,,,
6620,12/30/17 09:15:00 AM,23.881,,,,
6621,12/30/17 09:30:00 AM,23.930,,,,
6622,12/30/17 09:45:00 AM,23.954,,,,
6623,12/30/17 10:00:00 AM,23.954,,,,
6624,12/30/17 10:15:00 AM,23.930,,,,
6625,12/30/17 10:30:00 AM,23.954,,,,
6626,12/30/17 10:45:00 AM,23.978,,,,
6627,12/30/17 11:00:00 AM,23.978,,,,
6628,12/30/17 11:15:00 AM,24.002,,,,
6629,12/30/17 11:30:00 AM,24.026,,,,
6630,12/30/17 11:45:00 AM,24.026,,,,
6631,12/30/17 12:00:00 PM,24.050,,,,
6632,12/30/17 12:15:00 PM,24.098,,,,
6633,12/30/17 12:30:00 PM,24.171,,,,
6634,12/30/17 12:45:00 PM,24.171,,,,
6635,12/30/17 01:00:00 PM,24.171,,,,
6636,12/30/17 01:15:00 PM,24.146,,,,
6637,12/30/17 01:30:00 PM,24.122,,,,
6638,12/30/17 01:45:00 PM,24.122,,,,
6639,12/30/17 02:00:00 PM,24.146,,,,
6640,12/30/17 02:15:00 PM,24.122,,,,
6641,12/30/17 02:30:00 PM,24.122,,,,
6642,12/30/17 02:45:00 PM,24.098,,,,
6643,12/30/17 03:00:00 PM,24.074,,,,
6644,12/30/17 03:15:00 PM,24.050,,,,
6645,12/30/17 03:30:00 PM,24.026,,,,
6646,12/30/17 03:45:00 PM,24.002,,,,
6647,12/30/17 04:00:00 PM,23.978,,,,
6648,12/30/17 04:15:00 PM,23.978,,,,
6649,12/30/17 04:30:00 PM,23.954,,,,
6650,12/30/17 04:45:00 PM,23.954,,,,
6651,12/30/17 05:00:00 PM,23.930,,,,
6652,12/30/17 05:15:00 PM,23.905,,,,
6653,12/30/17 05:30:00 PM,23.881,,,,
6654,12/30/17 05:45:00 PM,23.857,,,,
6655,12/30/17 06:00:00 PM,23.833,,,,
6656,12/30/17 06:15:00 PM,23.833,,,,
6657,12/30/17 06:30:00 PM,23.809,,,,
6658,12/30/17 06:45:00 PM,23.809,,,,
6659,12/30/17 07:00:00 PM,23.809,,,,
6660,12/30/17 07:15:00 PM,23.785,,,,
6661,12/30/17 07:30:00 PM,23.785,,,,
6662,12/30/17 07:45:00 PM,23.785,,,,
6663,12/30/17 08:00:00 PM,23.785,,,,
6664,12/30/17 08:15:00 PM,23.809,,,,
6665,12/30/17 08:30:00 PM,23.809,,,,
6666,12/30/17 08:45:00 PM,23.809,,,,
6667,12/30/17 09:00:00 PM,23.809,,,,
6668,12/30/17 09:15:00 PM,23.809,,,,
6669,12/30/17 09:30:00 PM,23.809,,,,
6670,12/30/17 09:45:00 PM,23.809,,,,
6671,12/30/17 10:00:00 PM,23.809,,,,
6672,12/30/17 10:15:00 PM,23.809,,,,
6673,12/30/17 10:30:00 PM,23.809,,,,
6674,12/30/17 10:45:00 PM,23.809,,,,
6675,12/30/17 11:00:00 PM,23.809,,,,
6676,12/30/17 11:15:00 PM,23.809,,,,
6677,12/30/17 11:30:00 PM,23.809,,,,
6678,12/30/17 11:45:00 PM,23.809,,,,
6679,12/31/17 12:00:00 AM,23.809,,,,
6680,12/31/17 12:15:00 AM,23.809,,,,
6681,12/31/17 12:30:00 AM,23.809,,,,
6682,12/31/17 12:45:00 AM,23.785,,,,
6683,12/31/17 01:00:00 AM,23.785,,,,
6684,12/31/17 01:15:00 AM,23.785,,,,
6685,12/31/17 01:30:00 AM,23.809,,,,
6686,12/31/17 01:45:00 AM,23.785,,,,
6687,12/31/17 02:00:00 AM,23.785,,,,
6688,12/31/17 02:15:00 AM,23.785,,,,
6689,12/31/17 02:30:00 AM,23.785,,,,
6690,12/31/17 02:45:00 AM,23.761,,,,
6691,12/31/17 03:00:00 AM,23.737,,,,
6692,12/31/17 03:15:00 AM,23.737,,,,
6693,12/31/17 03:30:00 AM,23.737,,,,
6694,12/31/17 03:45:00 AM,23.737,,,,
6695,12/31/17 04:00:00 AM,23.761,,,,
6696,12/31/17 04:15:00 AM,23.761,,,,
6697,12/31/17 04:30:00 AM,23.737,,,,
6698,12/31/17 04:45:00 AM,23.737,,,,
6699,12/31/17 05:00:00 AM,23.737,,,,
6700,12/31/17 05:15:00 AM,23.737,,,,
6701,12/31/17 05:30:00 AM,23.737,,,,
6702,12/31/17 05:45:00 AM,23.737,,,,
6703,12/31/17 06:00:00 AM,23.737,,,,
6704,12/31/17 06:15:00 AM,23.737,,,,
6705,12/31/17 06:30:00 AM,23.737,,,,
6706,12/31/17 06:45:00 AM,23.737,,,,
6707,12/31/17 07:00:00 AM,23.737,,,,
6708,12/31/17 07:15:00 AM,23.761,,,,
6709,12/31/17 07:30:00 AM,23.761,,,,
6710,12/31/17 07:45:00 AM,23.761,,,,
6711,12/31/17 08:00:00 AM,23.761,,,,
6712,12/31/17 08:15:00 AM,23.785,,,,
6713,12/31/17 08:30:00 AM,23.785,,,,
6714,12/31/17 08:45:00 AM,23.809,,,,
6715,12/31/17 09:00:00 AM,23.809,,,,
6716,12/31/17 09:15:00 AM,23.833,,,,
6717,12/31/17 09:30:00 AM,23.833,,,,
6718,12/31/17 09:45:00 AM,23.857,,,,
6719,12/31/17 10:00:00 AM,23.881,,,,
6720,12/31/17 10:15:00 AM,23.905,,,,
6721,12/31/17 10:30:00 AM,23.930,,,,
6722,12/31/17 10:45:00 AM,23.954,,,,
6723,12/31/17 11:00:00 AM,24.002,,,,
6724,12/31/17 11:15:00 AM,24.074,,,,
6725,12/31/17 11:30:00 AM,24.074,,,,
6726,12/31/17 11:45:00 AM,24.146,,,,
6727,12/31/17 12:00:00 PM,24.146,,,,
6728,12/31/17 12:15:00 PM,24.146,,,,
6729,12/31/17 12:30:00 PM,24.171,,,,
6730,12/31/17 12:45:00 PM,24.171,,,,
6731,12/31/17 01:00:00 PM,24.146,,,,
6732,12/31/17 01:15:00 PM,24.146,,,,
6733,12/31/17 01:30:00 PM,24.122,,,,
6734,12/31/17 01:45:00 PM,24.122,,,,
6735,12/31/17 02:00:00 PM,24.098,,,,
6736,12/31/17 02:15:00 PM,24.098,,,,
6737,12/31/17 02:30:00 PM,24.074,,,,
6738,12/31/17 02:45:00 PM,24.098,,,,
6739,12/31/17 03:00:00 PM,24.098,,,,
6740,12/31/17 03:15:00 PM,24.074,,,,
6741,12/31/17 03:30:00 PM,24.074,,,,
6742,12/31/17 03:45:00 PM,24.074,,,,
6743,12/31/17 04:00:00 PM,24.098,,,,
6744,12/31/17 04:15:00 PM,24.074,,,,
6745,12/31/17 04:30:00 PM,24.074,,,,
6746,12/31/17 04:45:00 PM,24.026,,,,
6747,12/31/17 05:00:00 PM,24.002,,,,
6748,12/31/17 05:15:00 PM,23.978,,,,
6749,12/31/17 05:30:00 PM,23.930,,,,
6750,12/31/17 05:45:00 PM,23.905,,,,
6751,12/31/17 06:00:00 PM,23.881,,,,
6752,12/31/17 06:15:00 PM,23.857,,,,
6753,12/31/17 06:30:00 PM,23.833,,,,
6754,12/31/17 06:45:00 PM,23.833,,,,
6755,12/31/17 07:00:00 PM,23.809,,,,
6756,12/31/17 07:15:00 PM,23.785,,,,
6757,12/31/17 07:30:00 PM,23.785,,,,
6758,12/31/17 07:45:00 PM,23.761,,,,
6759,12/31/17 08:00:00 PM,23.761,,,,
6760,12/31/17 08:15:00 PM,23.761,,,,
6761,12/31/17 08:30:00 PM,23.761,,,,
6762,12/31/17 08:45:00 PM,23.761,,,,
6763,12/31/17 09:00:00 PM,23.761,,,,
6764,12/31/17 09:15:00 PM,23.761,,,,
6765,12/31/17 09:30:00 PM,23.761,,,,
6766,12/31/17 09:45:00 PM,23.761,,,,
6767,12/31/17 10:00:00 PM,23.761,,,,
6768,12/31/17 10:15:00 PM,23.761,,,,
6769,12/31/17 10:30:00 PM,23.761,,,,
6770,12/31/17 10:45:00 PM,23.761,,,,
6771,12/31/17 11:00:00 PM,23.785,,,,
6772,12/31/17 11:15:00 PM,23.785,,,,
6773,12/31/17 11:30:00 PM,23.785,,,,
6774,12/31/17 11:45:00 PM,23.785,,,,
6775,01/01/18 12:00:00 AM,23.809,,,,
6776,01/01/18 12:15:00 AM,23.809,,,,
6777,01/01/18 12:30:00 AM,23.833,,,,
6778,01/01/18 12:45:00 AM,23.833,,,,
6779,01/01/18 01:00:00 AM,23.833,,,,
6780,01/01/18 01:15:00 AM,23.809,,,,
6781,01/01/18 01:30:00 AM,23.809,,,,
6782,01/01/18 01:45:00 AM,23.809,,,,
6783,01/01/18 02:00:00 AM,23.785,,,,
6784,01/01/18 02:15:00 AM,23.785,,,,
6785,01/01/18 02:30:00 AM,23.785,,,,
6786,01/01/18 02:45:00 AM,23.785,,,,
6787,01/01/18 03:00:00 AM,23.761,,,,
6788,01/01/18 03:15:00 AM,23.761,,,,
6789,01/01/18 03:30:00 AM,23.761,,,,
6790,01/01/18 03:45:00 AM,23.785,,,,
6791,01/01/18 04:00:00 AM,23.785,,,,
6792,01/01/18 04:15:00 AM,23.785,,,,
6793,01/01/18 04:30:00 AM,23.785,,,,
6794,01/01/18 04:45:00 AM,23.785,,,,
6795,01/01/18 05:00:00 AM,23.785,,,,
6796,01/01/18 05:15:00 AM,23.785,,,,
6797,01/01/18 05:30:00 AM,23.761,,,,
6798,01/01/18 05:45:00 AM,23.761,,,,
6799,01/01/18 06:00:00 AM,23.761,,,,
6800,01/01/18 06:15:00 AM,23.761,,,,
6801,01/01/18 06:30:00 AM,23.761,,,,
6802,01/01/18 06:45:00 AM,23.761,,,,
6803,01/01/18 07:00:00 AM,23.761,,,,
6804,01/01/18 07:15:00 AM,23.737,,,,
6805,01/01/18 07:30:00 AM,23.761,,,,
6806,01/01/18 07:45:00 AM,23.761,,,,
6807,01/01/18 08:00:00 AM,23.785,,,,
6808,01/01/18 08:15:00 AM,23.785,,,,
6809,01/01/18 08:30:00 AM,23.809,,,,
6810,01/01/18 08:45:00 AM,23.833,,,,
6811,01/01/18 09:00:00 AM,23.809,,,,
6812,01/01/18 09:15:00 AM,23.833,,,,
6813,01/01/18 09:30:00 AM,23.857,,,,
6814,01/01/18 09:45:00 AM,23.905,,,,
6815,01/01/18 10:00:00 AM,23.905,,,,
6816,01/01/18 10:15:00 AM,23.954,,,,
6817,01/01/18 10:30:00 AM,23.954,,,,
6818,01/01/18 10:45:00 AM,23.978,,,,
6819,01/01/18 11:00:00 AM,24.002,,,,
6820,01/01/18 11:15:00 AM,24.026,,,,
6821,01/01/18 11:30:00 AM,24.026,,,,
6822,01/01/18 11:45:00 AM,24.026,,,,
6823,01/01/18 12:00:00 PM,24.050,,,,
6824,01/01/18 12:15:00 PM,24.002,,,,
6825,01/01/18 12:30:00 PM,23.978,,,,
6826,01/01/18 12:45:00 PM,23.978,,,,
6827,01/01/18 01:00:00 PM,23.978,,,,
6828,01/01/18 01:15:00 PM,23.954,,,,
6829,01/01/18 01:30:00 PM,23.954,,,,
6830,01/01/18 01:45:00 PM,23.954,,,,
6831,01/01/18 02:00:00 PM,23.978,,,,
6832,01/01/18 02:15:00 PM,24.026,,,,
6833,01/01/18 02:30:00 PM,24.050,,,,
6834,01/01/18 02:45:00 PM,24.050,,,,
6835,01/01/18 03:00:00 PM,24.026,,,,
6836,01/01/18 03:15:00 PM,23.978,,,,
6837,01/01/18 03:30:00 PM,23.954,,,,
6838,01/01/18 03:45:00 PM,23.930,,,,
6839,01/01/18 04:00:00 PM,23.930,,,,
6840,01/01/18 04:15:00 PM,23.905,,,,
6841,01/01/18 04:30:00 PM,23.881,,,,
6842,01/01/18 04:45:00 PM,23.881,,,,
6843,01/01/18 05:00:00 PM,23.857,,,,
6844,01/01/18 05:15:00 PM,23.833,,,,
6845,01/01/18 05:30:00 PM,23.809,,,,
6846,01/01/18 05:45:00 PM,23.809,,,,
6847,01/01/18 06:00:00 PM,23.809,,,,
6848,01/01/18 06:15:00 PM,23.785,,,,
6849,01/01/18 06:30:00 PM,23.785,,,,
6850,01/01/18 06:45:00 PM,23.785,,,,
6851,01/01/18 07:00:00 PM,23.785,,,,
6852,01/01/18 07:15:00 PM,23.785,,,,
6853,01/01/18 07:30:00 PM,23.785,,,,
6854,01/01/18 07:45:00 PM,23.785,,,,
6855,01/01/18 08:00:00 PM,23.761,,,,
6856,01/01/18 08:15:00 PM,23.761,,,,
6857,01/01/18 08:30:00 PM,23.761,,,,
6858,01/01/18 08:45:00 PM,23.761,,,,
6859,01/01/18 09:00:00 PM,23.761,,,,
6860,01/01/18 09:15:00 PM,23.761,,,,
6861,01/01/18 09:30:00 PM,23.761,,,,
6862,01/01/18 09:45:00 PM,23.761,,,,
6863,01/01/18 10:00:00 PM,23.761,,,,
6864,01/01/18 10:15:00 PM,23.761,,,,
6865,01/01/18 10:30:00 PM,23.761,,,,
6866,01/01/18 10:45:00 PM,23.761,,,,
6867,01/01/18 11:00:00 PM,23.761,,,,
6868,01/01/18 11:15:00 PM,23.761,,,,
6869,01/01/18 11:30:00 PM,23.761,,,,
6870,01/01/18 11:45:00 PM,23.761,,,,
6871,01/02/18 12:00:00 AM,23.761,,,,
6872,01/02/18 12:15:00 AM,23.761,,,,
6873,01/02/18 12:30:00 AM,23.761,,,,
6874,01/02/18 12:45:00 AM,23.761,,,,
6875,01/02/18 01:00:00 AM,23.761,,,,
6876,01/02/18 01:15:00 AM,23.761,,,,
6877,01/02/18 01:30:00 AM,23.761,,,,
6878,01/02/18 01:45:00 AM,23.761,,,,
6879,01/02/18 02:00:00 AM,23.761,,,,
6880,01/02/18 02:15:00 AM,23.761,,,,
6881,01/02/18 02:30:00 AM,23.761,,,,
6882,01/02/18 02:45:00 AM,23.761,,,,
6883,01/02/18 03:00:00 AM,23.737,,,,
6884,01/02/18 03:15:00 AM,23.713,,,,
6885,01/02/18 03:30:00 AM,23.689,,,,
6886,01/02/18 03:45:00 AM,23.665,,,,
6887,01/02/18 04:00:00 AM,23.641,,,,
6888,01/02/18 04:15:00 AM,23.617,,,,
6889,01/02/18 04:30:00 AM,23.593,,,,
6890,01/02/18 04:45:00 AM,23.593,,,,
6891,01/02/18 05:00:00 AM,23.593,,,,
6892,01/02/18 05:15:00 AM,23.569,,,,
6893,01/02/18 05:30:00 AM,23.569,,,,
6894,01/02/18 05:45:00 AM,23.569,,,,
6895,01/02/18 06:00:00 AM,23.569,,,,
6896,01/02/18 06:15:00 AM,23.545,,,,
6897,01/02/18 06:30:00 AM,23.545,,,,
6898,01/02/18 06:45:00 AM,23.545,,,,
6899,01/02/18 07:00:00 AM,23.569,,,,
6900,01/02/18 07:15:00 AM,23.569,,,,
6901,01/02/18 07:30:00 AM,23.593,,,,
6902,01/02/18 07:45:00 AM,23.617,,,,
6903,01/02/18 08:00:00 AM,23.641,,,,
6904,01/02/18 08:15:00 AM,23.665,,,,
6905,01/02/18 08:30:00 AM,23.665,,,,
6906,01/02/18 08:45:00 AM,23.689,,,,
6907,01/02/18 09:00:00 AM,23.713,,,,
6908,01/02/18 09:15:00 AM,23.737,,,,
6909,01/02/18 09:30:00 AM,23.761,,,,
6910,01/02/18 09:45:00 AM,23.809,,,,
6911,01/02/18 10:00:00 AM,23.857,,,,
6912,01/02/18 10:15:00 AM,23.881,,,,
6913,01/02/18 10:30:00 AM,23.905,,,,
6914,01/02/18 10:45:00 AM,23.930,,,,
6915,01/02/18 11:00:00 AM,23.930,,,,
6916,01/02/18 11:15:00 AM,23.905,,,,
6917,01/02/18 11:30:00 AM,23.881,,,,
6918,01/02/18 11:45:00 AM,23.905,,,,
6919,01/02/18 12:00:00 PM,23.930,,,,
6920,01/02/18 12:15:00 PM,23.978,,,,
6921,01/02/18 12:30:00 PM,24.026,,,,
6922,01/02/18 12:45:00 PM,24.074,,,,
6923,01/02/18 01:00:00 PM,24.098,,,,
6924,01/02/18 01:15:00 PM,24.074,,,,
6925,01/02/18 01:30:00 PM,24.074,,,,
6926,01/02/18 01:45:00 PM,24.074,,,,
6927,01/02/18 02:00:00 PM,24.050,,,,
6928,01/02/18 02:15:00 PM,24.074,,,,
6929,01/02/18 02:30:00 PM,24.050,,,,
6930,01/02/18 02:45:00 PM,24.026,,,,
6931,01/02/18 03:00:00 PM,24.026,,,,
6932,01/02/18 03:15:00 PM,24.002,,,,
6933,01/02/18 03:30:00 PM,23.978,,,,
6934,01/02/18 03:45:00 PM,23.954,,,,
6935,01/02/18 04:00:00 PM,23.930,,,,
6936,01/02/18 04:15:00 PM,23.905,,,,
6937,01/02/18 04:30:00 PM,23.881,,,,
6938,01/02/18 04:45:00 PM,23.881,,,,
6939,01/02/18 05:00:00 PM,23.881,,,,
6940,01/02/18 05:15:00 PM,23.857,,,,
6941,01/02/18 05:30:00 PM,23.833,,,,
6942,01/02/18 05:45:00 PM,23.809,,,,
6943,01/02/18 06:00:00 PM,23.785,,,,
6944,01/02/18 06:15:00 PM,23.761,,,,
6945,01/02/18 06:30:00 PM,23.737,,,,
6946,01/02/18 06:45:00 PM,23.737,,,,
6947,01/02/18 07:00:00 PM,23.713,,,,
6948,01/02/18 07:15:00 PM,23.689,,,,
6949,01/02/18 07:30:00 PM,23.689,,,,
6950,01/02/18 07:45:00 PM,23.665,,,,
6951,01/02/18 08:00:00 PM,23.641,,,,
