"Plot Title: Tank14"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 10779070, SEN S/N: 10779070)","Coupler Detached (LGR S/N: 10779070)","Coupler Attached (LGR S/N: 10779070)","Host Connected (LGR S/N: 10779070)","End Of File (LGR S/N: 10779070)"
1631,11/08/17 12:15:00 PM,26.549,,,,
1632,11/08/17 12:30:00 PM,26.598,,,,
1633,11/08/17 12:45:00 PM,26.646,,,,
1634,11/08/17 01:00:00 PM,26.671,,,,
1635,11/08/17 01:15:00 PM,26.695,,,,
1636,11/08/17 01:30:00 PM,26.720,,,,
1637,11/08/17 01:45:00 PM,26.769,,,,
1638,11/08/17 02:00:00 PM,26.793,,,,
1639,11/08/17 02:15:00 PM,26.793,,,,
1640,11/08/17 02:30:00 PM,26.793,,,,
1641,11/08/17 02:45:00 PM,26.793,,,,
1642,11/08/17 03:00:00 PM,26.818,,,,
1643,11/08/17 03:15:00 PM,26.818,,,,
1644,11/08/17 03:30:00 PM,26.818,,,,
1645,11/08/17 03:45:00 PM,26.793,,,,
1646,11/08/17 04:00:00 PM,26.793,,,,
1647,11/08/17 04:15:00 PM,26.769,,,,
1648,11/08/17 04:30:00 PM,26.744,,,,
1649,11/08/17 04:45:00 PM,26.720,,,,
1650,11/08/17 05:00:00 PM,26.695,,,,
1651,11/08/17 05:15:00 PM,26.695,,,,
1652,11/08/17 05:30:00 PM,26.671,,,,
1653,11/08/17 05:45:00 PM,26.646,,,,
1654,11/08/17 06:00:00 PM,26.646,,,,
1655,11/08/17 06:15:00 PM,26.622,,,,
1656,11/08/17 06:30:00 PM,26.598,,,,
1657,11/08/17 06:45:00 PM,26.598,,,,
1658,11/08/17 07:00:00 PM,26.598,,,,
1659,11/08/17 07:15:00 PM,26.573,,,,
1660,11/08/17 07:30:00 PM,26.573,,,,
1661,11/08/17 07:45:00 PM,26.573,,,,
1662,11/08/17 08:00:00 PM,26.549,,,,
1663,11/08/17 08:15:00 PM,26.549,,,,
1664,11/08/17 08:30:00 PM,26.549,,,,
1665,11/08/17 08:45:00 PM,26.524,,,,
1666,11/08/17 09:00:00 PM,26.500,,,,
1667,11/08/17 09:15:00 PM,26.500,,,,
1668,11/08/17 09:30:00 PM,26.475,,,,
1669,11/08/17 09:45:00 PM,26.475,,,,
1670,11/08/17 10:00:00 PM,26.475,,,,
1671,11/08/17 10:15:00 PM,26.451,,,,
1672,11/08/17 10:30:00 PM,26.451,,,,
1673,11/08/17 10:45:00 PM,26.451,,,,
1674,11/08/17 11:00:00 PM,26.426,,,,
1675,11/08/17 11:15:00 PM,26.426,,,,
1676,11/08/17 11:30:00 PM,26.426,,,,
1677,11/08/17 11:45:00 PM,26.402,,,,
1678,11/09/17 12:00:00 AM,26.402,,,,
1679,11/09/17 12:15:00 AM,26.402,,,,
1680,11/09/17 12:30:00 AM,26.402,,,,
1681,11/09/17 12:45:00 AM,26.378,,,,
1682,11/09/17 01:00:00 AM,26.378,,,,
1683,11/09/17 01:15:00 AM,26.378,,,,
1684,11/09/17 01:30:00 AM,26.378,,,,
1685,11/09/17 01:45:00 AM,26.353,,,,
1686,11/09/17 02:00:00 AM,26.353,,,,
1687,11/09/17 02:15:00 AM,26.329,,,,
1688,11/09/17 02:30:00 AM,26.304,,,,
1689,11/09/17 02:45:00 AM,26.304,,,,
1690,11/09/17 03:00:00 AM,26.304,,,,
1691,11/09/17 03:15:00 AM,26.304,,,,
1692,11/09/17 03:30:00 AM,26.280,,,,
1693,11/09/17 03:45:00 AM,26.280,,,,
1694,11/09/17 04:00:00 AM,26.256,,,,
1695,11/09/17 04:15:00 AM,26.231,,,,
1696,11/09/17 04:30:00 AM,26.231,,,,
1697,11/09/17 04:45:00 AM,26.231,,,,
1698,11/09/17 05:00:00 AM,26.207,,,,
1699,11/09/17 05:15:00 AM,26.207,,,,
1700,11/09/17 05:30:00 AM,26.207,,,,
1701,11/09/17 05:45:00 AM,26.182,,,,
1702,11/09/17 06:00:00 AM,26.182,,,,
1703,11/09/17 06:15:00 AM,26.158,,,,
1704,11/09/17 06:30:00 AM,26.158,,,,
1705,11/09/17 06:45:00 AM,26.158,,,,
1706,11/09/17 07:00:00 AM,26.134,,,,
1707,11/09/17 07:15:00 AM,26.158,,,,
1708,11/09/17 07:30:00 AM,26.158,,,,
1709,11/09/17 07:45:00 AM,26.158,,,,
1710,11/09/17 08:00:00 AM,26.182,,,,
1711,11/09/17 08:15:00 AM,26.182,,,,
1712,11/09/17 08:30:00 AM,26.207,,,,
1713,11/09/17 08:45:00 AM,26.231,,,,
1714,11/09/17 09:00:00 AM,26.256,,,,
1715,11/09/17 09:15:00 AM,26.280,,,,
1716,11/09/17 09:30:00 AM,26.353,,,,
1717,11/09/17 09:45:00 AM,26.378,,,,
1718,11/09/17 10:00:00 AM,26.402,,,,
1719,11/09/17 10:15:00 AM,26.451,,,,
1720,11/09/17 10:30:00 AM,26.500,,,,
1721,11/09/17 10:45:00 AM,26.524,,,,
1722,11/09/17 11:00:00 AM,26.549,,,,
1723,11/09/17 11:15:00 AM,26.573,,,,
1724,11/09/17 11:30:00 AM,26.622,,,,
1725,11/09/17 11:45:00 AM,26.671,,,,
1726,11/09/17 12:00:00 PM,26.695,,,,
1727,11/09/17 12:15:00 PM,26.744,,,,
1728,11/09/17 12:30:00 PM,26.769,,,,
1729,11/09/17 12:45:00 PM,26.818,,,,
1730,11/09/17 01:00:00 PM,26.842,,,,
1731,11/09/17 01:15:00 PM,26.891,,,,
1732,11/09/17 01:30:00 PM,26.916,,,,
1733,11/09/17 01:45:00 PM,26.940,,,,
1734,11/09/17 02:00:00 PM,26.940,,,,
1735,11/09/17 02:15:00 PM,26.940,,,,
1736,11/09/17 02:30:00 PM,26.940,,,,
1737,11/09/17 02:45:00 PM,26.916,,,,
1738,11/09/17 03:00:00 PM,26.891,,,,
1739,11/09/17 03:15:00 PM,26.842,,,,
1740,11/09/17 03:30:00 PM,26.818,,,,
1741,11/09/17 03:45:00 PM,26.769,,,,
1742,11/09/17 04:00:00 PM,26.744,,,,
1743,11/09/17 04:15:00 PM,26.720,,,,
1744,11/09/17 04:30:00 PM,26.695,,,,
1745,11/09/17 04:45:00 PM,26.671,,,,
1746,11/09/17 05:00:00 PM,26.646,,,,
1747,11/09/17 05:15:00 PM,26.622,,,,
1748,11/09/17 05:30:00 PM,26.598,,,,
1749,11/09/17 05:45:00 PM,26.573,,,,
1750,11/09/17 06:00:00 PM,26.573,,,,
1751,11/09/17 06:15:00 PM,26.549,,,,
1752,11/09/17 06:30:00 PM,26.549,,,,
1753,11/09/17 06:45:00 PM,26.549,,,,
1754,11/09/17 07:00:00 PM,26.549,,,,
1755,11/09/17 07:15:00 PM,26.549,,,,
1756,11/09/17 07:30:00 PM,26.549,,,,
1757,11/09/17 07:45:00 PM,26.549,,,,
1758,11/09/17 08:00:00 PM,26.524,,,,
1759,11/09/17 08:15:00 PM,26.524,,,,
1760,11/09/17 08:30:00 PM,26.524,,,,
1761,11/09/17 08:45:00 PM,26.524,,,,
1762,11/09/17 09:00:00 PM,26.524,,,,
1763,11/09/17 09:15:00 PM,26.500,,,,
1764,11/09/17 09:30:00 PM,26.500,,,,
1765,11/09/17 09:45:00 PM,26.500,,,,
1766,11/09/17 10:00:00 PM,26.500,,,,
1767,11/09/17 10:15:00 PM,26.475,,,,
1768,11/09/17 10:30:00 PM,26.451,,,,
1769,11/09/17 10:45:00 PM,26.451,,,,
1770,11/09/17 11:00:00 PM,26.451,,,,
1771,11/09/17 11:15:00 PM,26.426,,,,
1772,11/09/17 11:30:00 PM,26.402,,,,
1773,11/09/17 11:45:00 PM,26.402,,,,
1774,11/10/17 12:00:00 AM,26.402,,,,
1775,11/10/17 12:15:00 AM,26.402,,,,
1776,11/10/17 12:30:00 AM,26.402,,,,
1777,11/10/17 12:45:00 AM,26.378,,,,
1778,11/10/17 01:00:00 AM,26.378,,,,
1779,11/10/17 01:15:00 AM,26.378,,,,
1780,11/10/17 01:30:00 AM,26.378,,,,
1781,11/10/17 01:45:00 AM,26.353,,,,
1782,11/10/17 02:00:00 AM,26.353,,,,
1783,11/10/17 02:15:00 AM,26.329,,,,
1784,11/10/17 02:30:00 AM,26.304,,,,
1785,11/10/17 02:45:00 AM,26.304,,,,
1786,11/10/17 03:00:00 AM,26.280,,,,
1787,11/10/17 03:15:00 AM,26.256,,,,
1788,11/10/17 03:30:00 AM,26.256,,,,
1789,11/10/17 03:45:00 AM,26.231,,,,
1790,11/10/17 04:00:00 AM,26.207,,,,
1791,11/10/17 04:15:00 AM,26.207,,,,
1792,11/10/17 04:30:00 AM,26.207,,,,
1793,11/10/17 04:45:00 AM,26.182,,,,
1794,11/10/17 05:00:00 AM,26.182,,,,
1795,11/10/17 05:15:00 AM,26.158,,,,
1796,11/10/17 05:30:00 AM,26.134,,,,
1797,11/10/17 05:45:00 AM,26.134,,,,
1798,11/10/17 06:00:00 AM,26.134,,,,
1799,11/10/17 06:15:00 AM,26.134,,,,
1800,11/10/17 06:30:00 AM,26.109,,,,
1801,11/10/17 06:45:00 AM,26.134,,,,
1802,11/10/17 07:00:00 AM,26.158,,,,
1803,11/10/17 07:15:00 AM,26.158,,,,
1804,11/10/17 07:30:00 AM,26.182,,,,
1805,11/10/17 07:45:00 AM,26.207,,,,
1806,11/10/17 08:00:00 AM,26.207,,,,
1807,11/10/17 08:15:00 AM,26.207,,,,
1808,11/10/17 08:30:00 AM,26.207,,,,
1809,11/10/17 08:45:00 AM,26.207,,,,
1810,11/10/17 09:00:00 AM,26.231,,,,
1811,11/10/17 09:15:00 AM,26.256,,,,
1812,11/10/17 09:30:00 AM,26.280,,,,
1813,11/10/17 09:45:00 AM,26.353,,,,
1814,11/10/17 10:00:00 AM,26.402,,,,
1815,11/10/17 10:15:00 AM,26.451,,,,
1816,11/10/17 10:30:00 AM,26.475,,,,
1817,11/10/17 10:45:00 AM,26.524,,,,
1818,11/10/17 11:00:00 AM,26.500,,,,
1819,11/10/17 11:15:00 AM,26.549,,,,
1820,11/10/17 11:30:00 AM,26.524,,,,
1821,11/10/17 11:45:00 AM,26.573,,,,
1822,11/10/17 12:00:00 PM,26.549,,,,
1823,11/10/17 12:15:00 PM,26.549,,,,
1824,11/10/17 12:30:00 PM,26.549,,,,
1825,11/10/17 12:45:00 PM,26.573,,,,
1826,11/10/17 01:00:00 PM,26.573,,,,
1827,11/10/17 01:15:00 PM,26.598,,,,
1828,11/10/17 01:30:00 PM,26.598,,,,
1829,11/10/17 01:45:00 PM,26.598,,,,
1830,11/10/17 02:00:00 PM,26.598,,,,
1831,11/10/17 02:15:00 PM,26.573,,,,
1832,11/10/17 02:30:00 PM,26.573,,,,
1833,11/10/17 02:45:00 PM,26.549,,,,
1834,11/10/17 03:00:00 PM,26.524,,,,
1835,11/10/17 03:15:00 PM,26.524,,,,
1836,11/10/17 03:30:00 PM,26.524,,,,
1837,11/10/17 03:45:00 PM,26.549,,,,
1838,11/10/17 04:00:00 PM,26.549,,,,
1839,11/10/17 04:15:00 PM,26.524,,,,
1840,11/10/17 04:30:00 PM,26.524,,,,
1841,11/10/17 04:45:00 PM,26.500,,,,
1842,11/10/17 05:00:00 PM,26.500,,,,
1843,11/10/17 05:15:00 PM,26.475,,,,
1844,11/10/17 05:30:00 PM,26.475,,,,
1845,11/10/17 05:45:00 PM,26.475,,,,
1846,11/10/17 06:00:00 PM,26.475,,,,
1847,11/10/17 06:15:00 PM,26.475,,,,
1848,11/10/17 06:30:00 PM,26.475,,,,
1849,11/10/17 06:45:00 PM,26.475,,,,
1850,11/10/17 07:00:00 PM,26.475,,,,
1851,11/10/17 07:15:00 PM,26.475,,,,
1852,11/10/17 07:30:00 PM,26.451,,,,
1853,11/10/17 07:45:00 PM,26.451,,,,
1854,11/10/17 08:00:00 PM,26.426,,,,
1855,11/10/17 08:15:00 PM,26.426,,,,
1856,11/10/17 08:30:00 PM,26.426,,,,
1857,11/10/17 08:45:00 PM,26.402,,,,
1858,11/10/17 09:00:00 PM,26.402,,,,
1859,11/10/17 09:15:00 PM,26.402,,,,
1860,11/10/17 09:30:00 PM,26.378,,,,
1861,11/10/17 09:45:00 PM,26.378,,,,
1862,11/10/17 10:00:00 PM,26.353,,,,
1863,11/10/17 10:15:00 PM,26.353,,,,
1864,11/10/17 10:30:00 PM,26.329,,,,
1865,11/10/17 10:45:00 PM,26.329,,,,
1866,11/10/17 11:00:00 PM,26.329,,,,
1867,11/10/17 11:15:00 PM,26.329,,,,
1868,11/10/17 11:30:00 PM,26.304,,,,
1869,11/10/17 11:45:00 PM,26.304,,,,
1870,11/11/17 12:00:00 AM,26.304,,,,
1871,11/11/17 12:15:00 AM,26.280,,,,
1872,11/11/17 12:30:00 AM,26.280,,,,
1873,11/11/17 12:45:00 AM,26.256,,,,
1874,11/11/17 01:00:00 AM,26.231,,,,
1875,11/11/17 01:15:00 AM,26.231,,,,
1876,11/11/17 01:30:00 AM,26.231,,,,
1877,11/11/17 01:45:00 AM,26.231,,,,
1878,11/11/17 02:00:00 AM,26.231,,,,
1879,11/11/17 02:15:00 AM,26.231,,,,
1880,11/11/17 02:30:00 AM,26.231,,,,
1881,11/11/17 02:45:00 AM,26.231,,,,
1882,11/11/17 03:00:00 AM,26.231,,,,
1883,11/11/17 03:15:00 AM,26.207,,,,
1884,11/11/17 03:30:00 AM,26.207,,,,
1885,11/11/17 03:45:00 AM,26.207,,,,
1886,11/11/17 04:00:00 AM,26.182,,,,
1887,11/11/17 04:15:00 AM,26.182,,,,
1888,11/11/17 04:30:00 AM,26.182,,,,
1889,11/11/17 04:45:00 AM,26.158,,,,
1890,11/11/17 05:00:00 AM,26.158,,,,
1891,11/11/17 05:15:00 AM,26.134,,,,
1892,11/11/17 05:30:00 AM,26.134,,,,
1893,11/11/17 05:45:00 AM,26.134,,,,
1894,11/11/17 06:00:00 AM,26.134,,,,
1895,11/11/17 06:15:00 AM,26.134,,,,
1896,11/11/17 06:30:00 AM,26.158,,,,
1897,11/11/17 06:45:00 AM,26.158,,,,
1898,11/11/17 07:00:00 AM,26.134,,,,
1899,11/11/17 07:15:00 AM,26.158,,,,
1900,11/11/17 07:30:00 AM,26.158,,,,
1901,11/11/17 07:45:00 AM,26.158,,,,
1902,11/11/17 08:00:00 AM,26.158,,,,
1903,11/11/17 08:15:00 AM,26.182,,,,
1904,11/11/17 08:30:00 AM,26.182,,,,
1905,11/11/17 08:45:00 AM,26.207,,,,
1906,11/11/17 09:00:00 AM,26.207,,,,
1907,11/11/17 09:15:00 AM,26.207,,,,
1908,11/11/17 09:30:00 AM,26.182,,,,
1909,11/11/17 09:45:00 AM,26.182,,,,
1910,11/11/17 10:00:00 AM,26.182,,,,
1911,11/11/17 10:15:00 AM,26.182,,,,
1912,11/11/17 10:30:00 AM,26.207,,,,
1913,11/11/17 10:45:00 AM,26.207,,,,
1914,11/11/17 11:00:00 AM,26.207,,,,
1915,11/11/17 11:15:00 AM,26.207,,,,
1916,11/11/17 11:30:00 AM,26.207,,,,
1917,11/11/17 11:45:00 AM,26.182,,,,
1918,11/11/17 12:00:00 PM,26.182,,,,
1919,11/11/17 12:15:00 PM,26.182,,,,
1920,11/11/17 12:30:00 PM,26.182,,,,
1921,11/11/17 12:45:00 PM,26.182,,,,
1922,11/11/17 01:00:00 PM,26.182,,,,
1923,11/11/17 01:15:00 PM,26.182,,,,
1924,11/11/17 01:30:00 PM,26.158,,,,
1925,11/11/17 01:45:00 PM,26.158,,,,
1926,11/11/17 02:00:00 PM,26.134,,,,
1927,11/11/17 02:15:00 PM,26.109,,,,
1928,11/11/17 02:30:00 PM,26.109,,,,
1929,11/11/17 02:45:00 PM,26.085,,,,
1930,11/11/17 03:00:00 PM,26.085,,,,
1931,11/11/17 03:15:00 PM,26.085,,,,
1932,11/11/17 03:30:00 PM,26.085,,,,
1933,11/11/17 03:45:00 PM,26.085,,,,
1934,11/11/17 04:00:00 PM,26.085,,,,
1935,11/11/17 04:15:00 PM,26.109,,,,
1936,11/11/17 04:30:00 PM,26.109,,,,
1937,11/11/17 04:45:00 PM,26.109,,,,
1938,11/11/17 05:00:00 PM,26.109,,,,
1939,11/11/17 05:15:00 PM,26.109,,,,
1940,11/11/17 05:30:00 PM,26.109,,,,
1941,11/11/17 05:45:00 PM,26.109,,,,
1942,11/11/17 06:00:00 PM,26.085,,,,
1943,11/11/17 06:15:00 PM,26.085,,,,
1944,11/11/17 06:30:00 PM,26.085,,,,
1945,11/11/17 06:45:00 PM,26.061,,,,
1946,11/11/17 07:00:00 PM,26.061,,,,
1947,11/11/17 07:15:00 PM,26.061,,,,
1948,11/11/17 07:30:00 PM,26.036,,,,
1949,11/11/17 07:45:00 PM,26.012,,,,
1950,11/11/17 08:00:00 PM,25.963,,,,
1951,11/11/17 08:15:00 PM,25.939,,,,
1952,11/11/17 08:30:00 PM,25.914,,,,
1953,11/11/17 08:45:00 PM,25.914,,,,
1954,11/11/17 09:00:00 PM,25.890,,,,
1955,11/11/17 09:15:00 PM,25.866,,,,
1956,11/11/17 09:30:00 PM,25.841,,,,
1957,11/11/17 09:45:00 PM,25.817,,,,
1958,11/11/17 10:00:00 PM,25.793,,,,
1959,11/11/17 10:15:00 PM,25.768,,,,
1960,11/11/17 10:30:00 PM,25.744,,,,
1961,11/11/17 10:45:00 PM,25.720,,,,
1962,11/11/17 11:00:00 PM,25.695,,,,
1963,11/11/17 11:15:00 PM,25.671,,,,
1964,11/11/17 11:30:00 PM,25.647,,,,
1965,11/11/17 11:45:00 PM,25.623,,,,
1966,11/12/17 12:00:00 AM,25.623,,,,
1967,11/12/17 12:15:00 AM,25.598,,,,
1968,11/12/17 12:30:00 AM,25.574,,,,
1969,11/12/17 12:45:00 AM,25.550,,,,
1970,11/12/17 01:00:00 AM,25.525,,,,
1971,11/12/17 01:15:00 AM,25.525,,,,
1972,11/12/17 01:30:00 AM,25.501,,,,
1973,11/12/17 01:45:00 AM,25.477,,,,
1974,11/12/17 02:00:00 AM,25.477,,,,
1975,11/12/17 02:15:00 AM,25.477,,,,
1976,11/12/17 02:30:00 AM,25.453,,,,
1977,11/12/17 02:45:00 AM,25.453,,,,
1978,11/12/17 03:00:00 AM,25.428,,,,
1979,11/12/17 03:15:00 AM,25.428,,,,
1980,11/12/17 03:30:00 AM,25.404,,,,
1981,11/12/17 03:45:00 AM,25.404,,,,
1982,11/12/17 04:00:00 AM,25.380,,,,
1983,11/12/17 04:15:00 AM,25.380,,,,
1984,11/12/17 04:30:00 AM,25.380,,,,
1985,11/12/17 04:45:00 AM,25.355,,,,
1986,11/12/17 05:00:00 AM,25.355,,,,
1987,11/12/17 05:15:00 AM,25.331,,,,
1988,11/12/17 05:30:00 AM,25.307,,,,
1989,11/12/17 05:45:00 AM,25.307,,,,
1990,11/12/17 06:00:00 AM,25.283,,,,
1991,11/12/17 06:15:00 AM,25.283,,,,
1992,11/12/17 06:30:00 AM,25.258,,,,
1993,11/12/17 06:45:00 AM,25.258,,,,
1994,11/12/17 07:00:00 AM,25.234,,,,
1995,11/12/17 07:15:00 AM,25.234,,,,
1996,11/12/17 07:30:00 AM,25.210,,,,
1997,11/12/17 07:45:00 AM,25.210,,,,
1998,11/12/17 08:00:00 AM,25.186,,,,
1999,11/12/17 08:15:00 AM,25.186,,,,
2000,11/12/17 08:30:00 AM,25.186,,,,
2001,11/12/17 08:45:00 AM,25.186,,,,
2002,11/12/17 09:00:00 AM,25.210,,,,
2003,11/12/17 09:15:00 AM,25.210,,,,
2004,11/12/17 09:30:00 AM,25.210,,,,
2005,11/12/17 09:45:00 AM,25.210,,,,
2006,11/12/17 10:00:00 AM,25.428,,,,
2007,11/12/17 10:15:00 AM,25.623,,,,
2008,11/12/17 10:30:00 AM,25.768,,,,
2009,11/12/17 10:45:00 AM,25.890,,,,
2010,11/12/17 11:00:00 AM,25.963,,,,
2011,11/12/17 11:15:00 AM,25.987,,,,
2012,11/12/17 11:30:00 AM,25.987,,,,
2013,11/12/17 11:45:00 AM,25.963,,,,
2014,11/12/17 12:00:00 PM,25.939,,,,
2015,11/12/17 12:15:00 PM,25.963,,,,
2016,11/12/17 12:30:00 PM,26.012,,,,
2017,11/12/17 12:45:00 PM,26.061,,,,
2018,11/12/17 01:00:00 PM,26.085,,,,
2019,11/12/17 01:15:00 PM,26.134,,,,
2020,11/12/17 01:30:00 PM,26.158,,,,
2021,11/12/17 01:45:00 PM,26.182,,,,
2022,11/12/17 02:00:00 PM,26.207,,,,
2023,11/12/17 02:15:00 PM,26.182,,,,
2024,11/12/17 02:30:00 PM,26.182,,,,
2025,11/12/17 02:45:00 PM,26.158,,,,
2026,11/12/17 03:00:00 PM,26.134,,,,
2027,11/12/17 03:15:00 PM,26.109,,,,
2028,11/12/17 03:30:00 PM,26.109,,,,
2029,11/12/17 03:45:00 PM,26.085,,,,
2030,11/12/17 04:00:00 PM,26.085,,,,
2031,11/12/17 04:15:00 PM,26.085,,,,
2032,11/12/17 04:30:00 PM,26.061,,,,
2033,11/12/17 04:45:00 PM,26.061,,,,
2034,11/12/17 05:00:00 PM,26.036,,,,
2035,11/12/17 05:15:00 PM,26.036,,,,
2036,11/12/17 05:30:00 PM,26.012,,,,
2037,11/12/17 05:45:00 PM,25.987,,,,
2038,11/12/17 06:00:00 PM,25.987,,,,
2039,11/12/17 06:15:00 PM,25.963,,,,
2040,11/12/17 06:30:00 PM,25.963,,,,
2041,11/12/17 06:45:00 PM,25.939,,,,
2042,11/12/17 07:00:00 PM,25.914,,,,
2043,11/12/17 07:15:00 PM,25.914,,,,
2044,11/12/17 07:30:00 PM,25.890,,,,
2045,11/12/17 07:45:00 PM,25.890,,,,
2046,11/12/17 08:00:00 PM,25.890,,,,
2047,11/12/17 08:15:00 PM,25.866,,,,
2048,11/12/17 08:30:00 PM,25.866,,,,
2049,11/12/17 08:45:00 PM,25.866,,,,
2050,11/12/17 09:00:00 PM,25.866,,,,
2051,11/12/17 09:15:00 PM,25.866,,,,
2052,11/12/17 09:30:00 PM,25.866,,,,
2053,11/12/17 09:45:00 PM,25.866,,,,
2054,11/12/17 10:00:00 PM,25.866,,,,
2055,11/12/17 10:15:00 PM,25.866,,,,
2056,11/12/17 10:30:00 PM,25.890,,,,
2057,11/12/17 10:45:00 PM,25.890,,,,
2058,11/12/17 11:00:00 PM,25.866,,,,
2059,11/12/17 11:15:00 PM,25.866,,,,
2060,11/12/17 11:30:00 PM,25.866,,,,
2061,11/12/17 11:45:00 PM,25.866,,,,
2062,11/13/17 12:00:00 AM,25.866,,,,
2063,11/13/17 12:15:00 AM,25.866,,,,
2064,11/13/17 12:30:00 AM,25.866,,,,
2065,11/13/17 12:45:00 AM,25.866,,,,
2066,11/13/17 01:00:00 AM,25.890,,,,
2067,11/13/17 01:15:00 AM,25.890,,,,
2068,11/13/17 01:30:00 AM,25.890,,,,
2069,11/13/17 01:45:00 AM,25.890,,,,
2070,11/13/17 02:00:00 AM,25.890,,,,
2071,11/13/17 02:15:00 AM,25.890,,,,
2072,11/13/17 02:30:00 AM,25.890,,,,
2073,11/13/17 02:45:00 AM,25.890,,,,
2074,11/13/17 03:00:00 AM,25.890,,,,
2075,11/13/17 03:15:00 AM,25.890,,,,
2076,11/13/17 03:30:00 AM,25.866,,,,
2077,11/13/17 03:45:00 AM,25.866,,,,
2078,11/13/17 04:00:00 AM,25.866,,,,
2079,11/13/17 04:15:00 AM,25.866,,,,
2080,11/13/17 04:30:00 AM,25.866,,,,
2081,11/13/17 04:45:00 AM,25.866,,,,
2082,11/13/17 05:00:00 AM,25.866,,,,
2083,11/13/17 05:15:00 AM,25.866,,,,
2084,11/13/17 05:30:00 AM,25.866,,,,
2085,11/13/17 05:45:00 AM,25.866,,,,
2086,11/13/17 06:00:00 AM,25.866,,,,
2087,11/13/17 06:15:00 AM,25.866,,,,
2088,11/13/17 06:30:00 AM,25.890,,,,
2089,11/13/17 06:45:00 AM,25.890,,,,
2090,11/13/17 07:00:00 AM,25.890,,,,
2091,11/13/17 07:15:00 AM,25.890,,,,
2092,11/13/17 07:30:00 AM,25.890,,,,
2093,11/13/17 07:45:00 AM,25.890,,,,
2094,11/13/17 08:00:00 AM,25.890,,,,
2095,11/13/17 08:15:00 AM,25.890,,,,
2096,11/13/17 08:30:00 AM,25.914,,,,
2097,11/13/17 08:45:00 AM,25.939,,,,
2098,11/13/17 09:00:00 AM,25.939,,,,
2099,11/13/17 09:15:00 AM,25.987,,,,
2100,11/13/17 09:30:00 AM,25.987,,,,
2101,11/13/17 09:45:00 AM,25.987,,,,
2102,11/13/17 10:00:00 AM,25.987,,,,
2103,11/13/17 10:15:00 AM,26.012,,,,
2104,11/13/17 10:30:00 AM,26.036,,,,
2105,11/13/17 10:45:00 AM,26.061,,,,
2106,11/13/17 11:00:00 AM,26.085,,,,
2107,11/13/17 11:15:00 AM,26.109,,,,
2108,11/13/17 11:30:00 AM,26.134,,,,
2109,11/13/17 11:45:00 AM,26.158,,,,
2110,11/13/17 12:00:00 PM,26.158,,,,
2111,11/13/17 12:15:00 PM,26.134,,,,
2112,11/13/17 12:30:00 PM,26.109,,,,
2113,11/13/17 12:45:00 PM,26.158,,,,
2114,11/13/17 01:00:00 PM,26.207,,,,
2115,11/13/17 01:15:00 PM,26.256,,,,
2116,11/13/17 01:30:00 PM,25.355,,,,
2117,11/13/17 01:38:07 PM,,,Logged,,
2118,11/13/17 01:38:13 PM,,,,Logged,
2119,11/13/17 01:38:58 PM,,Logged,,,
2120,11/13/17 01:45:00 PM,26.256,,,,
2121,11/13/17 02:00:00 PM,26.231,,,,
2122,11/13/17 02:15:00 PM,26.158,,,,
2123,11/13/17 02:30:00 PM,26.134,,,,
2124,11/13/17 02:45:00 PM,26.109,,,,
2125,11/13/17 03:00:00 PM,26.109,,,,
2126,11/13/17 03:15:00 PM,26.109,,,,
2127,11/13/17 03:30:00 PM,26.158,,,,
2128,11/13/17 03:45:00 PM,26.158,,,,
2129,11/13/17 04:00:00 PM,26.182,,,,
2130,11/13/17 04:15:00 PM,26.182,,,,
2131,11/13/17 04:30:00 PM,26.158,,,,
2132,11/13/17 04:45:00 PM,26.158,,,,
2133,11/13/17 05:00:00 PM,26.134,,,,
2134,11/13/17 05:15:00 PM,26.109,,,,
2135,11/13/17 05:30:00 PM,26.085,,,,
2136,11/13/17 05:45:00 PM,26.085,,,,
2137,11/13/17 06:00:00 PM,26.061,,,,
2138,11/13/17 06:15:00 PM,26.061,,,,
2139,11/13/17 06:30:00 PM,26.061,,,,
2140,11/13/17 06:45:00 PM,26.061,,,,
2141,11/13/17 07:00:00 PM,26.036,,,,
2142,11/13/17 07:15:00 PM,26.036,,,,
2143,11/13/17 07:30:00 PM,26.036,,,,
2144,11/13/17 07:45:00 PM,26.036,,,,
2145,11/13/17 08:00:00 PM,26.036,,,,
2146,11/13/17 08:15:00 PM,26.036,,,,
2147,11/13/17 08:30:00 PM,26.036,,,,
2148,11/13/17 08:45:00 PM,26.012,,,,
2149,11/13/17 09:00:00 PM,26.012,,,,
2150,11/13/17 09:15:00 PM,26.012,,,,
2151,11/13/17 09:30:00 PM,26.012,,,,
2152,11/13/17 09:45:00 PM,25.987,,,,
2153,11/13/17 10:00:00 PM,25.987,,,,
2154,11/13/17 10:15:00 PM,25.987,,,,
2155,11/13/17 10:30:00 PM,25.987,,,,
2156,11/13/17 10:45:00 PM,25.987,,,,
2157,11/13/17 11:00:00 PM,25.987,,,,
2158,11/13/17 11:15:00 PM,25.987,,,,
2159,11/13/17 11:30:00 PM,25.987,,,,
2160,11/13/17 11:45:00 PM,25.987,,,,
2161,11/14/17 12:00:00 AM,26.012,,,,
2162,11/14/17 12:15:00 AM,26.012,,,,
2163,11/14/17 12:30:00 AM,26.012,,,,
