"Plot Title: Tank16"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 10779060, SEN S/N: 10779060)","Coupler Detached (LGR S/N: 10779060)","Coupler Attached (LGR S/N: 10779060)","Host Connected (LGR S/N: 10779060)","End Of File (LGR S/N: 10779060)"
6981,01/03/18 05:00:00 AM,23.184,,,,
6982,01/03/18 05:15:00 AM,23.160,,,,
6983,01/03/18 05:30:00 AM,23.160,,,,
6984,01/03/18 05:45:00 AM,23.160,,,,
6985,01/03/18 06:00:00 AM,23.184,,,,
6986,01/03/18 06:15:00 AM,23.208,,,,
6987,01/03/18 06:30:00 AM,23.232,,,,
6988,01/03/18 06:45:00 AM,23.256,,,,
6989,01/03/18 07:00:00 AM,23.256,,,,
6990,01/03/18 07:15:00 AM,23.280,,,,
6991,01/03/18 07:30:00 AM,23.280,,,,
6992,01/03/18 07:45:00 AM,23.280,,,,
6993,01/03/18 08:00:00 AM,23.304,,,,
6994,01/03/18 08:15:00 AM,23.304,,,,
6995,01/03/18 08:30:00 AM,23.328,,,,
6996,01/03/18 08:45:00 AM,23.328,,,,
6997,01/03/18 09:00:00 AM,23.352,,,,
6998,01/03/18 09:15:00 AM,23.352,,,,
6999,01/03/18 09:30:00 AM,23.376,,,,
7000,01/03/18 09:45:00 AM,23.424,,,,
7001,01/03/18 10:00:00 AM,23.472,,,,
7002,01/03/18 10:15:00 AM,23.497,,,,
7003,01/03/18 10:30:00 AM,23.545,,,,
7004,01/03/18 10:45:00 AM,23.593,,,,
7005,01/03/18 11:00:00 AM,23.641,,,,
7006,01/03/18 11:15:00 AM,23.665,,,,
7007,01/03/18 11:30:00 AM,23.713,,,,
7008,01/03/18 11:45:00 AM,23.761,,,,
7009,01/03/18 12:00:00 PM,23.809,,,,
7010,01/03/18 12:15:00 PM,23.809,,,,
7011,01/03/18 12:30:00 PM,23.857,,,,
7012,01/03/18 12:45:00 PM,23.881,,,,
7013,01/03/18 01:00:00 PM,23.881,,,,
7014,01/03/18 01:15:00 PM,23.881,,,,
7015,01/03/18 01:30:00 PM,23.905,,,,
7016,01/03/18 01:45:00 PM,23.930,,,,
7017,01/03/18 02:00:00 PM,23.930,,,,
7018,01/03/18 02:15:00 PM,23.954,,,,
7019,01/03/18 02:30:00 PM,23.954,,,,
7020,01/03/18 02:45:00 PM,23.930,,,,
7021,01/03/18 03:00:00 PM,23.905,,,,
7022,01/03/18 03:15:00 PM,23.905,,,,
7023,01/03/18 03:30:00 PM,23.881,,,,
7024,01/03/18 03:45:00 PM,23.857,,,,
7025,01/03/18 04:00:00 PM,23.857,,,,
7026,01/03/18 04:15:00 PM,23.833,,,,
7027,01/03/18 04:30:00 PM,23.809,,,,
7028,01/03/18 04:45:00 PM,23.809,,,,
7029,01/03/18 05:00:00 PM,23.785,,,,
7030,01/03/18 05:15:00 PM,23.761,,,,
7031,01/03/18 05:30:00 PM,23.737,,,,
7032,01/03/18 05:45:00 PM,23.689,,,,
7033,01/03/18 06:00:00 PM,23.665,,,,
7034,01/03/18 06:15:00 PM,23.641,,,,
7035,01/03/18 06:30:00 PM,23.617,,,,
7036,01/03/18 06:45:00 PM,23.593,,,,
7037,01/03/18 07:00:00 PM,23.569,,,,
7038,01/03/18 07:15:00 PM,23.545,,,,
7039,01/03/18 07:30:00 PM,23.545,,,,
7040,01/03/18 07:45:00 PM,23.545,,,,
7041,01/03/18 08:00:00 PM,23.521,,,,
7042,01/03/18 08:15:00 PM,23.521,,,,
7043,01/03/18 08:30:00 PM,23.545,,,,
7044,01/03/18 08:45:00 PM,23.545,,,,
7045,01/03/18 09:00:00 PM,23.545,,,,
7046,01/03/18 09:15:00 PM,23.545,,,,
7047,01/03/18 09:30:00 PM,23.521,,,,
7048,01/03/18 09:45:00 PM,23.521,,,,
7049,01/03/18 10:00:00 PM,23.521,,,,
7050,01/03/18 10:15:00 PM,23.521,,,,
7051,01/03/18 10:30:00 PM,23.497,,,,
7052,01/03/18 10:45:00 PM,23.472,,,,
7053,01/03/18 11:00:00 PM,23.448,,,,
7054,01/03/18 11:15:00 PM,23.448,,,,
7055,01/03/18 11:30:00 PM,23.400,,,,
7056,01/03/18 11:45:00 PM,23.400,,,,
7057,01/04/18 12:00:00 AM,23.352,,,,
7058,01/04/18 12:15:00 AM,23.352,,,,
7059,01/04/18 12:30:00 AM,23.328,,,,
7060,01/04/18 12:45:00 AM,23.328,,,,
7061,01/04/18 01:00:00 AM,23.328,,,,
7062,01/04/18 01:15:00 AM,23.328,,,,
7063,01/04/18 01:30:00 AM,23.352,,,,
7064,01/04/18 01:45:00 AM,23.352,,,,
7065,01/04/18 02:00:00 AM,23.352,,,,
7066,01/04/18 02:15:00 AM,23.352,,,,
7067,01/04/18 02:30:00 AM,23.352,,,,
7068,01/04/18 02:45:00 AM,23.352,,,,
7069,01/04/18 03:00:00 AM,23.352,,,,
7070,01/04/18 03:15:00 AM,23.352,,,,
7071,01/04/18 03:30:00 AM,23.328,,,,
7072,01/04/18 03:45:00 AM,23.328,,,,
7073,01/04/18 04:00:00 AM,23.352,,,,
7074,01/04/18 04:15:00 AM,23.352,,,,
7075,01/04/18 04:30:00 AM,23.352,,,,
7076,01/04/18 04:45:00 AM,23.352,,,,
7077,01/04/18 05:00:00 AM,23.352,,,,
7078,01/04/18 05:15:00 AM,23.352,,,,
7079,01/04/18 05:30:00 AM,23.352,,,,
7080,01/04/18 05:45:00 AM,23.352,,,,
7081,01/04/18 06:00:00 AM,23.352,,,,
7082,01/04/18 06:15:00 AM,23.352,,,,
7083,01/04/18 06:30:00 AM,23.328,,,,
7084,01/04/18 06:45:00 AM,23.304,,,,
7085,01/04/18 07:00:00 AM,23.256,,,,
7086,01/04/18 07:15:00 AM,23.232,,,,
7087,01/04/18 07:30:00 AM,23.232,,,,
7088,01/04/18 07:45:00 AM,23.232,,,,
7089,01/04/18 08:00:00 AM,23.208,,,,
7090,01/04/18 08:15:00 AM,23.208,,,,
7091,01/04/18 08:30:00 AM,23.208,,,,
7092,01/04/18 08:45:00 AM,23.232,,,,
7093,01/04/18 09:00:00 AM,23.232,,,,
7094,01/04/18 09:15:00 AM,23.256,,,,
7095,01/04/18 09:30:00 AM,23.280,,,,
7096,01/04/18 09:45:00 AM,23.328,,,,
7097,01/04/18 10:00:00 AM,23.352,,,,
7098,01/04/18 10:15:00 AM,23.400,,,,
7099,01/04/18 10:30:00 AM,23.424,,,,
7100,01/04/18 10:45:00 AM,23.472,,,,
7101,01/04/18 11:00:00 AM,23.521,,,,
7102,01/04/18 11:15:00 AM,23.569,,,,
7103,01/04/18 11:30:00 AM,23.617,,,,
7104,01/04/18 11:45:00 AM,23.665,,,,
7105,01/04/18 12:00:00 PM,23.689,,,,
7106,01/04/18 12:15:00 PM,23.713,,,,
7107,01/04/18 12:30:00 PM,23.737,,,,
7108,01/04/18 12:45:00 PM,23.761,,,,
7109,01/04/18 01:00:00 PM,23.785,,,,
7110,01/04/18 01:15:00 PM,23.809,,,,
7111,01/04/18 01:30:00 PM,23.809,,,,
7112,01/04/18 01:45:00 PM,23.809,,,,
7113,01/04/18 02:00:00 PM,23.809,,,,
7114,01/04/18 02:15:00 PM,23.785,,,,
7115,01/04/18 02:30:00 PM,23.785,,,,
7116,01/04/18 02:45:00 PM,23.785,,,,
7117,01/04/18 03:00:00 PM,23.785,,,,
7118,01/04/18 03:15:00 PM,23.785,,,,
7119,01/04/18 03:30:00 PM,23.809,,,,
7120,01/04/18 03:45:00 PM,23.809,,,,
7121,01/04/18 04:00:00 PM,23.809,,,,
7122,01/04/18 04:15:00 PM,23.785,,,,
7123,01/04/18 04:30:00 PM,23.785,,,,
7124,01/04/18 04:45:00 PM,23.761,,,,
7125,01/04/18 05:00:00 PM,23.737,,,,
7126,01/04/18 05:15:00 PM,23.737,,,,
7127,01/04/18 05:30:00 PM,23.713,,,,
7128,01/04/18 05:45:00 PM,23.689,,,,
7129,01/04/18 06:00:00 PM,23.665,,,,
7130,01/04/18 06:15:00 PM,23.641,,,,
7131,01/04/18 06:30:00 PM,23.617,,,,
7132,01/04/18 06:45:00 PM,23.593,,,,
7133,01/04/18 07:00:00 PM,23.593,,,,
7134,01/04/18 07:15:00 PM,23.569,,,,
7135,01/04/18 07:30:00 PM,23.545,,,,
7136,01/04/18 07:45:00 PM,23.545,,,,
7137,01/04/18 08:00:00 PM,23.521,,,,
7138,01/04/18 08:15:00 PM,23.497,,,,
7139,01/04/18 08:30:00 PM,23.472,,,,
7140,01/04/18 08:45:00 PM,23.448,,,,
7141,01/04/18 09:00:00 PM,23.400,,,,
7142,01/04/18 09:15:00 PM,23.376,,,,
7143,01/04/18 09:30:00 PM,23.352,,,,
7144,01/04/18 09:45:00 PM,23.328,,,,
7145,01/04/18 10:00:00 PM,23.328,,,,
7146,01/04/18 10:15:00 PM,23.304,,,,
7147,01/04/18 10:30:00 PM,23.304,,,,
7148,01/04/18 10:45:00 PM,23.280,,,,
7149,01/04/18 11:00:00 PM,23.280,,,,
7150,01/04/18 11:15:00 PM,23.256,,,,
7151,01/04/18 11:30:00 PM,23.232,,,,
7152,01/04/18 11:45:00 PM,23.232,,,,
7153,01/05/18 12:00:00 AM,23.208,,,,
7154,01/05/18 12:15:00 AM,23.208,,,,
7155,01/05/18 12:30:00 AM,23.208,,,,
7156,01/05/18 12:45:00 AM,23.208,,,,
7157,01/05/18 01:00:00 AM,23.208,,,,
7158,01/05/18 01:15:00 AM,23.208,,,,
7159,01/05/18 01:30:00 AM,23.208,,,,
7160,01/05/18 01:45:00 AM,23.208,,,,
7161,01/05/18 02:00:00 AM,23.184,,,,
7162,01/05/18 02:15:00 AM,23.184,,,,
7163,01/05/18 02:30:00 AM,23.184,,,,
7164,01/05/18 02:45:00 AM,23.184,,,,
7165,01/05/18 03:00:00 AM,23.184,,,,
7166,01/05/18 03:15:00 AM,23.184,,,,
7167,01/05/18 03:30:00 AM,23.184,,,,
7168,01/05/18 03:45:00 AM,23.184,,,,
7169,01/05/18 04:00:00 AM,23.184,,,,
7170,01/05/18 04:15:00 AM,23.184,,,,
7171,01/05/18 04:30:00 AM,23.160,,,,
7172,01/05/18 04:45:00 AM,23.160,,,,
7173,01/05/18 05:00:00 AM,23.160,,,,
7174,01/05/18 05:15:00 AM,23.160,,,,
7175,01/05/18 05:30:00 AM,23.136,,,,
7176,01/05/18 05:45:00 AM,23.136,,,,
7177,01/05/18 06:00:00 AM,23.136,,,,
7178,01/05/18 06:15:00 AM,23.136,,,,
7179,01/05/18 06:30:00 AM,23.112,,,,
7180,01/05/18 06:45:00 AM,23.112,,,,
7181,01/05/18 07:00:00 AM,23.136,,,,
7182,01/05/18 07:15:00 AM,23.112,,,,
7183,01/05/18 07:30:00 AM,23.112,,,,
7184,01/05/18 07:45:00 AM,23.112,,,,
7185,01/05/18 08:00:00 AM,23.112,,,,
7186,01/05/18 08:15:00 AM,23.136,,,,
7187,01/05/18 08:30:00 AM,23.136,,,,
7188,01/05/18 08:45:00 AM,23.160,,,,
7189,01/05/18 09:00:00 AM,23.184,,,,
7190,01/05/18 09:15:00 AM,23.208,,,,
7191,01/05/18 09:30:00 AM,23.232,,,,
7192,01/05/18 09:45:00 AM,23.256,,,,
7193,01/05/18 10:00:00 AM,23.304,,,,
7194,01/05/18 10:15:00 AM,23.328,,,,
7195,01/05/18 10:30:00 AM,23.376,,,,
7196,01/05/18 10:45:00 AM,23.400,,,,
7197,01/05/18 11:00:00 AM,23.448,,,,
7198,01/05/18 11:15:00 AM,23.497,,,,
7199,01/05/18 11:30:00 AM,23.569,,,,
7200,01/05/18 11:45:00 AM,23.617,,,,
7201,01/05/18 12:00:00 PM,23.665,,,,
7202,01/05/18 12:15:00 PM,23.713,,,,
7203,01/05/18 12:30:00 PM,23.737,,,,
7204,01/05/18 12:45:00 PM,23.761,,,,
7205,01/05/18 01:00:00 PM,23.761,,,,
7206,01/05/18 01:15:00 PM,23.785,,,,
7207,01/05/18 01:30:00 PM,23.785,,,,
7208,01/05/18 01:45:00 PM,23.785,,,,
7209,01/05/18 02:00:00 PM,23.809,,,,
7210,01/05/18 02:15:00 PM,23.809,,,,
7211,01/05/18 02:30:00 PM,23.809,,,,
7212,01/05/18 02:45:00 PM,23.833,,,,
7213,01/05/18 03:00:00 PM,23.833,,,,
7214,01/05/18 03:15:00 PM,23.809,,,,
7215,01/05/18 03:30:00 PM,23.809,,,,
7216,01/05/18 03:45:00 PM,23.785,,,,
7217,01/05/18 04:00:00 PM,23.761,,,,
7218,01/05/18 04:15:00 PM,23.737,,,,
7219,01/05/18 04:30:00 PM,23.713,,,,
7220,01/05/18 04:45:00 PM,23.689,,,,
7221,01/05/18 05:00:00 PM,23.665,,,,
7222,01/05/18 05:15:00 PM,23.617,,,,
7223,01/05/18 05:30:00 PM,23.569,,,,
7224,01/05/18 05:45:00 PM,23.521,,,,
7225,01/05/18 06:00:00 PM,23.497,,,,
7226,01/05/18 06:15:00 PM,23.472,,,,
7227,01/05/18 06:30:00 PM,23.448,,,,
7228,01/05/18 06:45:00 PM,23.424,,,,
7229,01/05/18 07:00:00 PM,23.400,,,,
7230,01/05/18 07:15:00 PM,23.376,,,,
7231,01/05/18 07:30:00 PM,23.376,,,,
7232,01/05/18 07:45:00 PM,23.352,,,,
7233,01/05/18 08:00:00 PM,23.328,,,,
7234,01/05/18 08:15:00 PM,23.328,,,,
7235,01/05/18 08:30:00 PM,23.304,,,,
7236,01/05/18 08:45:00 PM,23.304,,,,
7237,01/05/18 09:00:00 PM,23.280,,,,
7238,01/05/18 09:15:00 PM,23.256,,,,
7239,01/05/18 09:30:00 PM,23.256,,,,
7240,01/05/18 09:45:00 PM,23.232,,,,
7241,01/05/18 10:00:00 PM,23.208,,,,
7242,01/05/18 10:15:00 PM,23.208,,,,
7243,01/05/18 10:30:00 PM,23.184,,,,
7244,01/05/18 10:45:00 PM,23.184,,,,
7245,01/05/18 11:00:00 PM,23.160,,,,
7246,01/05/18 11:15:00 PM,23.160,,,,
7247,01/05/18 11:30:00 PM,23.136,,,,
7248,01/05/18 11:45:00 PM,23.136,,,,
7249,01/06/18 12:00:00 AM,23.136,,,,
7250,01/06/18 12:15:00 AM,23.136,,,,
7251,01/06/18 12:30:00 AM,23.136,,,,
7252,01/06/18 12:45:00 AM,23.136,,,,
7253,01/06/18 01:00:00 AM,23.136,,,,
7254,01/06/18 01:15:00 AM,23.136,,,,
7255,01/06/18 01:30:00 AM,23.112,,,,
7256,01/06/18 01:45:00 AM,23.112,,,,
7257,01/06/18 02:00:00 AM,23.112,,,,
7258,01/06/18 02:15:00 AM,23.112,,,,
7259,01/06/18 02:30:00 AM,23.112,,,,
7260,01/06/18 02:45:00 AM,23.136,,,,
7261,01/06/18 03:00:00 AM,23.136,,,,
7262,01/06/18 03:15:00 AM,23.136,,,,
7263,01/06/18 03:30:00 AM,23.112,,,,
7264,01/06/18 03:45:00 AM,23.112,,,,
7265,01/06/18 04:00:00 AM,23.112,,,,
7266,01/06/18 04:15:00 AM,23.112,,,,
7267,01/06/18 04:30:00 AM,23.112,,,,
7268,01/06/18 04:45:00 AM,23.112,,,,
7269,01/06/18 05:00:00 AM,23.112,,,,
7270,01/06/18 05:15:00 AM,23.112,,,,
7271,01/06/18 05:30:00 AM,23.112,,,,
7272,01/06/18 05:45:00 AM,23.112,,,,
7273,01/06/18 06:00:00 AM,23.112,,,,
7274,01/06/18 06:15:00 AM,23.112,,,,
7275,01/06/18 06:30:00 AM,23.088,,,,
7276,01/06/18 06:45:00 AM,23.064,,,,
7277,01/06/18 07:00:00 AM,23.064,,,,
7278,01/06/18 07:15:00 AM,23.064,,,,
7279,01/06/18 07:30:00 AM,23.064,,,,
7280,01/06/18 07:45:00 AM,23.064,,,,
7281,01/06/18 08:00:00 AM,23.064,,,,
7282,01/06/18 08:15:00 AM,23.064,,,,
7283,01/06/18 08:30:00 AM,23.040,,,,
7284,01/06/18 08:45:00 AM,23.040,,,,
7285,01/06/18 09:00:00 AM,23.064,,,,
7286,01/06/18 09:15:00 AM,23.064,,,,
7287,01/06/18 09:30:00 AM,23.064,,,,
7288,01/06/18 09:45:00 AM,23.112,,,,
7289,01/06/18 10:00:00 AM,23.160,,,,
7290,01/06/18 10:15:00 AM,23.208,,,,
7291,01/06/18 10:30:00 AM,23.232,,,,
7292,01/06/18 10:45:00 AM,23.280,,,,
7293,01/06/18 11:00:00 AM,23.328,,,,
7294,01/06/18 11:15:00 AM,23.400,,,,
7295,01/06/18 11:30:00 AM,23.448,,,,
7296,01/06/18 11:45:00 AM,23.521,,,,
7297,01/06/18 12:00:00 PM,23.593,,,,
7298,01/06/18 12:15:00 PM,23.641,,,,
7299,01/06/18 12:30:00 PM,23.689,,,,
7300,01/06/18 12:45:00 PM,23.737,,,,
7301,01/06/18 01:00:00 PM,23.761,,,,
7302,01/06/18 01:15:00 PM,23.785,,,,
7303,01/06/18 01:30:00 PM,23.833,,,,
7304,01/06/18 01:45:00 PM,23.857,,,,
7305,01/06/18 02:00:00 PM,23.881,,,,
7306,01/06/18 02:15:00 PM,23.905,,,,
7307,01/06/18 02:30:00 PM,23.905,,,,
7308,01/06/18 02:45:00 PM,23.905,,,,
7309,01/06/18 03:00:00 PM,23.881,,,,
7310,01/06/18 03:15:00 PM,23.881,,,,
7311,01/06/18 03:30:00 PM,23.857,,,,
7312,01/06/18 03:45:00 PM,23.833,,,,
7313,01/06/18 04:00:00 PM,23.809,,,,
7314,01/06/18 04:15:00 PM,23.785,,,,
7315,01/06/18 04:30:00 PM,23.737,,,,
7316,01/06/18 04:45:00 PM,23.689,,,,
7317,01/06/18 05:00:00 PM,23.665,,,,
7318,01/06/18 05:15:00 PM,23.617,,,,
7319,01/06/18 05:30:00 PM,23.593,,,,
7320,01/06/18 05:45:00 PM,23.545,,,,
7321,01/06/18 06:00:00 PM,23.497,,,,
7322,01/06/18 06:15:00 PM,23.472,,,,
7323,01/06/18 06:30:00 PM,23.448,,,,
7324,01/06/18 06:45:00 PM,23.400,,,,
7325,01/06/18 07:00:00 PM,23.376,,,,
7326,01/06/18 07:15:00 PM,23.328,,,,
7327,01/06/18 07:30:00 PM,23.328,,,,
7328,01/06/18 07:45:00 PM,23.304,,,,
7329,01/06/18 08:00:00 PM,23.280,,,,
7330,01/06/18 08:15:00 PM,23.256,,,,
7331,01/06/18 08:30:00 PM,23.256,,,,
7332,01/06/18 08:45:00 PM,23.232,,,,
7333,01/06/18 09:00:00 PM,23.208,,,,
7334,01/06/18 09:15:00 PM,23.184,,,,
7335,01/06/18 09:30:00 PM,23.160,,,,
7336,01/06/18 09:45:00 PM,23.160,,,,
7337,01/06/18 10:00:00 PM,23.160,,,,
7338,01/06/18 10:15:00 PM,23.136,,,,
7339,01/06/18 10:30:00 PM,23.136,,,,
7340,01/06/18 10:45:00 PM,23.136,,,,
7341,01/06/18 11:00:00 PM,23.136,,,,
7342,01/06/18 11:15:00 PM,23.112,,,,
7343,01/06/18 11:30:00 PM,23.112,,,,
7344,01/06/18 11:45:00 PM,23.112,,,,
7345,01/07/18 12:00:00 AM,23.112,,,,
7346,01/07/18 12:15:00 AM,23.088,,,,
7347,01/07/18 12:30:00 AM,23.088,,,,
7348,01/07/18 12:45:00 AM,23.088,,,,
7349,01/07/18 01:00:00 AM,23.088,,,,
7350,01/07/18 01:15:00 AM,23.064,,,,
7351,01/07/18 01:30:00 AM,23.064,,,,
7352,01/07/18 01:45:00 AM,23.040,,,,
7353,01/07/18 02:00:00 AM,23.016,,,,
7354,01/07/18 02:15:00 AM,22.992,,,,
7355,01/07/18 02:30:00 AM,22.992,,,,
7356,01/07/18 02:45:00 AM,22.968,,,,
7357,01/07/18 03:00:00 AM,22.944,,,,
7358,01/07/18 03:15:00 AM,22.944,,,,
7359,01/07/18 03:30:00 AM,22.920,,,,
7360,01/07/18 03:45:00 AM,22.920,,,,
7361,01/07/18 04:00:00 AM,22.896,,,,
7362,01/07/18 04:15:00 AM,22.872,,,,
7363,01/07/18 04:30:00 AM,22.872,,,,
7364,01/07/18 04:45:00 AM,22.848,,,,
7365,01/07/18 05:00:00 AM,22.848,,,,
7366,01/07/18 05:15:00 AM,22.824,,,,
7367,01/07/18 05:30:00 AM,22.824,,,,
7368,01/07/18 05:45:00 AM,22.800,,,,
7369,01/07/18 06:00:00 AM,22.800,,,,
7370,01/07/18 06:15:00 AM,22.800,,,,
7371,01/07/18 06:30:00 AM,22.776,,,,
7372,01/07/18 06:45:00 AM,22.776,,,,
7373,01/07/18 07:00:00 AM,22.776,,,,
7374,01/07/18 07:15:00 AM,22.776,,,,
7375,01/07/18 07:30:00 AM,22.776,,,,
7376,01/07/18 07:45:00 AM,22.776,,,,
7377,01/07/18 08:00:00 AM,22.776,,,,
7378,01/07/18 08:15:00 AM,22.776,,,,
7379,01/07/18 08:30:00 AM,22.800,,,,
7380,01/07/18 08:45:00 AM,22.800,,,,
7381,01/07/18 09:00:00 AM,22.824,,,,
7382,01/07/18 09:15:00 AM,22.848,,,,
7383,01/07/18 09:30:00 AM,22.872,,,,
7384,01/07/18 09:45:00 AM,22.896,,,,
7385,01/07/18 10:00:00 AM,22.944,,,,
7386,01/07/18 10:15:00 AM,22.968,,,,
7387,01/07/18 10:30:00 AM,23.016,,,,
7388,01/07/18 10:45:00 AM,23.064,,,,
7389,01/07/18 11:00:00 AM,23.088,,,,
7390,01/07/18 11:15:00 AM,23.136,,,,
7391,01/07/18 11:30:00 AM,23.160,,,,
7392,01/07/18 11:45:00 AM,23.232,,,,
7393,01/07/18 12:00:00 PM,23.280,,,,
7394,01/07/18 12:15:00 PM,23.328,,,,
7395,01/07/18 12:30:00 PM,23.376,,,,
7396,01/07/18 12:45:00 PM,23.424,,,,
7397,01/07/18 01:00:00 PM,23.497,,,,
7398,01/07/18 01:15:00 PM,23.521,,,,
7399,01/07/18 01:30:00 PM,23.593,,,,
7400,01/07/18 01:45:00 PM,23.641,,,,
7401,01/07/18 02:00:00 PM,23.689,,,,
7402,01/07/18 02:15:00 PM,23.761,,,,
7403,01/07/18 02:30:00 PM,23.785,,,,
7404,01/07/18 02:45:00 PM,23.809,,,,
7405,01/07/18 03:00:00 PM,23.809,,,,
7406,01/07/18 03:15:00 PM,23.833,,,,
7407,01/07/18 03:30:00 PM,23.833,,,,
7408,01/07/18 03:45:00 PM,23.833,,,,
7409,01/07/18 04:00:00 PM,23.809,,,,
7410,01/07/18 04:15:00 PM,23.809,,,,
7411,01/07/18 04:30:00 PM,23.785,,,,
7412,01/07/18 04:45:00 PM,23.761,,,,
7413,01/07/18 05:00:00 PM,23.737,,,,
7414,01/07/18 05:15:00 PM,23.713,,,,
7415,01/07/18 05:30:00 PM,23.689,,,,
7416,01/07/18 05:45:00 PM,23.665,,,,
7417,01/07/18 06:00:00 PM,23.641,,,,
7418,01/07/18 06:15:00 PM,23.617,,,,
7419,01/07/18 06:30:00 PM,23.593,,,,
7420,01/07/18 06:45:00 PM,23.545,,,,
7421,01/07/18 07:00:00 PM,23.545,,,,
7422,01/07/18 07:15:00 PM,23.521,,,,
7423,01/07/18 07:30:00 PM,23.497,,,,
7424,01/07/18 07:45:00 PM,23.472,,,,
7425,01/07/18 08:00:00 PM,23.448,,,,
7426,01/07/18 08:15:00 PM,23.448,,,,
7427,01/07/18 08:30:00 PM,23.424,,,,
7428,01/07/18 08:45:00 PM,23.400,,,,
7429,01/07/18 09:00:00 PM,23.376,,,,
7430,01/07/18 09:15:00 PM,23.376,,,,
7431,01/07/18 09:30:00 PM,23.352,,,,
7432,01/07/18 09:45:00 PM,23.328,,,,
7433,01/07/18 10:00:00 PM,23.328,,,,
7434,01/07/18 10:15:00 PM,23.304,,,,
7435,01/07/18 10:30:00 PM,23.280,,,,
7436,01/07/18 10:45:00 PM,23.256,,,,
7437,01/07/18 11:00:00 PM,23.256,,,,
7438,01/07/18 11:15:00 PM,23.232,,,,
7439,01/07/18 11:30:00 PM,23.208,,,,
7440,01/07/18 11:45:00 PM,23.184,,,,
7441,01/08/18 12:00:00 AM,23.184,,,,
7442,01/08/18 12:15:00 AM,23.160,,,,
7443,01/08/18 12:30:00 AM,23.136,,,,
7444,01/08/18 12:45:00 AM,23.112,,,,
7445,01/08/18 01:00:00 AM,23.088,,,,
7446,01/08/18 01:15:00 AM,23.088,,,,
7447,01/08/18 01:30:00 AM,23.088,,,,
7448,01/08/18 01:45:00 AM,23.064,,,,
7449,01/08/18 02:00:00 AM,23.064,,,,
7450,01/08/18 02:15:00 AM,23.064,,,,
7451,01/08/18 02:30:00 AM,23.040,,,,
7452,01/08/18 02:45:00 AM,23.040,,,,
7453,01/08/18 03:00:00 AM,23.016,,,,
7454,01/08/18 03:15:00 AM,23.016,,,,
7455,01/08/18 03:30:00 AM,22.992,,,,
7456,01/08/18 03:45:00 AM,22.992,,,,
7457,01/08/18 04:00:00 AM,22.968,,,,
7458,01/08/18 04:15:00 AM,22.944,,,,
7459,01/08/18 04:30:00 AM,22.944,,,,
7460,01/08/18 04:45:00 AM,22.920,,,,
7461,01/08/18 05:00:00 AM,22.920,,,,
7462,01/08/18 05:15:00 AM,22.920,,,,
7463,01/08/18 05:30:00 AM,22.896,,,,
7464,01/08/18 05:45:00 AM,22.896,,,,
7465,01/08/18 06:00:00 AM,22.872,,,,
7466,01/08/18 06:15:00 AM,22.872,,,,
7467,01/08/18 06:30:00 AM,22.872,,,,
7468,01/08/18 06:45:00 AM,22.848,,,,
7469,01/08/18 07:00:00 AM,22.848,,,,
7470,01/08/18 07:15:00 AM,22.848,,,,
7471,01/08/18 07:30:00 AM,22.824,,,,
7472,01/08/18 07:45:00 AM,22.824,,,,
7473,01/08/18 08:00:00 AM,22.824,,,,
7474,01/08/18 08:15:00 AM,22.824,,,,
7475,01/08/18 08:30:00 AM,22.824,,,,
7476,01/08/18 08:45:00 AM,22.848,,,,
7477,01/08/18 09:00:00 AM,22.920,,,,
7478,01/08/18 09:15:00 AM,22.968,,,,
7479,01/08/18 09:30:00 AM,23.040,,,,
7480,01/08/18 09:45:00 AM,23.088,,,,
7481,01/08/18 10:00:00 AM,23.136,,,,
7482,01/08/18 10:15:00 AM,23.184,,,,
7483,01/08/18 10:30:00 AM,23.232,,,,
7484,01/08/18 10:45:00 AM,23.280,,,,
7485,01/08/18 11:00:00 AM,23.328,,,,
7486,01/08/18 11:15:00 AM,23.376,,,,
7487,01/08/18 11:30:00 AM,23.424,,,,
7488,01/08/18 11:45:00 AM,23.448,,,,
7489,01/08/18 12:00:00 PM,23.521,,,,
7490,01/08/18 12:15:00 PM,23.545,,,,
7491,01/08/18 12:30:00 PM,23.593,,,,
7492,01/08/18 12:45:00 PM,23.641,,,,
7493,01/08/18 01:00:00 PM,23.665,,,,
7494,01/08/18 01:15:00 PM,23.713,,,,
7495,01/08/18 01:30:00 PM,23.737,,,,
7496,01/08/18 01:45:00 PM,23.785,,,,
7497,01/08/18 02:00:00 PM,23.785,,,,
7498,01/08/18 02:15:00 PM,23.809,,,,
7499,01/08/18 02:30:00 PM,23.833,,,,
7500,01/08/18 02:45:00 PM,23.833,,,,
7501,01/08/18 03:00:00 PM,23.809,,,,
7502,01/08/18 03:15:00 PM,23.737,,,,
7503,01/08/18 03:30:00 PM,23.713,,,,
7504,01/08/18 03:45:00 PM,23.689,,,,
7505,01/08/18 04:00:00 PM,23.641,,,,
7506,01/08/18 04:15:00 PM,23.569,,,,
7507,01/08/18 04:30:00 PM,23.545,,,,
7508,01/08/18 04:45:00 PM,23.497,,,,
7509,01/08/18 05:00:00 PM,23.497,,,,
7510,01/08/18 05:15:00 PM,23.472,,,,
7511,01/08/18 05:30:00 PM,23.448,,,,
7512,01/08/18 05:45:00 PM,23.400,,,,
7513,01/08/18 06:00:00 PM,23.376,,,,
